text,label
My college is illegally holding my original certificates,administrative_violation
I am forced to sign an illegal bond against my will,administrative_violation
The college will not give me my TC even after graduation,administrative_violation
They are forcing me to sign an undertaking to stay quiet,administrative_violation
The college is illegally blocking my migration certificate,administrative_violation
I am forced to pay extra fees for my documents,administrative_violation
The college will not release my degree certificate,administrative_violation
They are threatening me with certificate blocking,administrative_violation
The college is violating my right to education,administrative_violation
I cannot transfer because they will not issue my TC,administrative_violation
The college forced me to sign illegal terms,administrative_violation
They are making illegal financial demands,administrative_violation
The administration is violating my document rights,administrative_violation
I am blocked from leaving because of illegal bonds,administrative_violation
The college is illegally holding my academic records,administrative_violation
They are forcing impossible conditions for my certificate,administrative_violation
The college is unlawfully restricting my freedom,administrative_violation
I cannot pursue higher education due to illegal blockade,administrative_violation
The administration is making extortion-like demands,administrative_violation
They are violating my constitutional right to freedom,administrative_violation
My college is illegally holding my original certificates,administrative_violation
My college is illegally holding my original certificates (This is happening to me regularly),administrative_violation
I am forced to sign an illegal bond against my will,administrative_violation
I am forced to sign an illegal bond against my will (This is happening to me regularly),administrative_violation
The college will not give me my TC even after graduation,administrative_violation
The college will not give me my TC even after graduation (This is happening to me regularly),administrative_violation
They are forcing me to sign an undertaking to stay quiet,administrative_violation
They are forcing me to sign an undertaking to stay quiet (This is happening to me regularly),administrative_violation
The college is illegally blocking my migration certificate,administrative_violation
The college is illegally blocking my migration certificate (This is happening to me regularly),administrative_violation
I am forced to pay extra fees for my documents,administrative_violation
I am forced to pay extra fees for my documents (This is happening to me regularly),administrative_violation
The college will not release my degree certificate,administrative_violation
The college will not release my degree certificate (This is happening to me regularly),administrative_violation
They are threatening me with certificate blocking,administrative_violation
They are threatening me with certificate blocking (This is happening to me regularly),administrative_violation
The college is violating my right to education,administrative_violation
The college is violating my right to education (This is happening to me regularly),administrative_violation
I cannot transfer because they will not issue my TC,administrative_violation
I cannot transfer because they will not issue my TC (This is happening to me regularly),administrative_violation
The college forced me to sign illegal terms,administrative_violation
The college forced me to sign illegal terms (This is happening to me regularly),administrative_violation
They are making illegal financial demands,administrative_violation
They are making illegal financial demands (This is happening to me regularly),administrative_violation
The administration is violating my document rights,administrative_violation
The administration is violating my document rights (This is happening to me regularly),administrative_violation
I am blocked from leaving because of illegal bonds,administrative_violation
I am blocked from leaving because of illegal bonds (This is happening to me regularly),administrative_violation
The college is illegally holding my academic records,administrative_violation
The college is illegally holding my academic records (This is happening to me regularly),administrative_violation
They are forcing impossible conditions for my certificate,administrative_violation
They are forcing impossible conditions for my certificate (This is happening to me regularly),administrative_violation
The college is unlawfully restricting my freedom,administrative_violation
The college is unlawfully restricting my freedom (This is happening to me regularly),administrative_violation
I cannot pursue higher education due to illegal blockade,administrative_violation
I cannot pursue higher education due to illegal blockade (This is happening to me regularly),administrative_violation
The administration is making extortion-like demands,administrative_violation
The administration is making extortion-like demands (This is happening to me regularly),administrative_violation
They are violating my constitutional right to freedom,administrative_violation
They are violating my constitutional right to freedom (This is happening to me regularly),administrative_violation
College violated my rights,administrative_violation
Administrative procedures are unfair,administrative_violation
I faced unfair administrative action,administrative_violation
Administrative negligence occurred,administrative_violation
I was unfairly suspended,administrative_violation
Administrative staff discriminated against me,administrative_violation
Incorrect administrative action was taken,administrative_violation
I was denied my administrative rights,administrative_violation
The college refuses to return my original 10th and 12th marksheets after I dropped out,administrative_violation
The university is withholding my degree certificate because I protested fee hikes,administrative_violation
They are demanding a heavy penalty to issue my transfer certificate,administrative_violation
The administration cancelled my hall ticket right before exams without explanation,administrative_violation
The college refused to process my scholarship funds and kept the money,administrative_violation
Management is forcing students to pay an unapproved building development fee,administrative_violation
The university refused to grant me admission despite clearing the merit list,administrative_violation
The principal confiscated my laptop and documents without any disciplinary hearing,administrative_violation
The administration refused to give me my migration certificate for higher studies,administrative_violation
The college changed grading criteria retroactively after exams were completed,administrative_violation
They are forcing us to sign an illegal arbitration agreement waiving our legal rights,administrative_violation
Management suspended me without issuing a show-cause notice or fair hearing,administrative_violation
The institute refuses to refund my security caution deposit even after clearance,administrative_violation
They blocked my semester exam registration because of non-academic disputes,administrative_violation
The college is functioning without mandatory statutory affiliation and cheated us,administrative_violation
Someone demands money or they will expose my secrets,blackmail_extortion
A person threatens to hurt me if I do not pay,blackmail_extortion
I am being blackmailed with intimate photos,blackmail_extortion
Someone demands money threatening to tell my family,blackmail_extortion
A person extorts money with threats of violence,blackmail_extortion
Someone blackmails me with academic information,blackmail_extortion
I am forced to pay money to stop harassment,blackmail_extortion
A person demands money with threats of exposure,blackmail_extortion
Someone extorts money threatening legal complaints,blackmail_extortion
I am being blackmailed with false accusations,blackmail_extortion
A person demands money or they will harm my family,blackmail_extortion
Someone blackmails me with my past mistakes,blackmail_extortion
I am forced to pay to avoid physical harm,blackmail_extortion
A person demands money threatening my career,blackmail_extortion
Someone extorts money with threats to my reputation,blackmail_extortion
I am blackmailed with workplace information,blackmail_extortion
A person demands money threatening social exposure,blackmail_extortion
Someone extorts money threatening to contact police,blackmail_extortion
I am forced to pay to avoid false accusations,blackmail_extortion
A person blackmails me with recorded conversations,blackmail_extortion
Someone demands money or they will expose my secrets,blackmail_extortion
Someone demands money or they will expose my secrets (This is happening to me regularly),blackmail_extortion
A person threatens to hurt me if I do not pay,blackmail_extortion
A person threatens to hurt me if I do not pay (This is happening to me regularly),blackmail_extortion
I am being blackmailed with intimate photos,blackmail_extortion
I am being blackmailed with intimate photos (This is happening to me regularly),blackmail_extortion
Someone demands money threatening to tell my family,blackmail_extortion
Someone demands money threatening to tell my family (This is happening to me regularly),blackmail_extortion
A person extorts money with threats of violence,blackmail_extortion
A person extorts money with threats of violence (This is happening to me regularly),blackmail_extortion
Someone blackmails me with academic information,blackmail_extortion
Someone blackmails me with academic information (This is happening to me regularly),blackmail_extortion
I am forced to pay money to stop harassment,blackmail_extortion
I am forced to pay money to stop harassment (This is happening to me regularly),blackmail_extortion
A person demands money with threats of exposure,blackmail_extortion
A person demands money with threats of exposure (This is happening to me regularly),blackmail_extortion
Someone extorts money threatening legal complaints,blackmail_extortion
Someone extorts money threatening legal complaints (This is happening to me regularly),blackmail_extortion
I am being blackmailed with false accusations,blackmail_extortion
I am being blackmailed with false accusations (This is happening to me regularly),blackmail_extortion
A person demands money or they will harm my family,blackmail_extortion
A person demands money or they will harm my family (This is happening to me regularly),blackmail_extortion
Someone blackmails me with my past mistakes,blackmail_extortion
Someone blackmails me with my past mistakes (This is happening to me regularly),blackmail_extortion
I am forced to pay to avoid physical harm,blackmail_extortion
I am forced to pay to avoid physical harm (This is happening to me regularly),blackmail_extortion
A person demands money threatening my career,blackmail_extortion
A person demands money threatening my career (This is happening to me regularly),blackmail_extortion
Someone extorts money with threats to my reputation,blackmail_extortion
Someone extorts money with threats to my reputation (This is happening to me regularly),blackmail_extortion
I am blackmailed with workplace information,blackmail_extortion
I am blackmailed with workplace information (This is happening to me regularly),blackmail_extortion
A person demands money threatening social exposure,blackmail_extortion
A person demands money threatening social exposure (This is happening to me regularly),blackmail_extortion
Someone extorts money threatening to contact police,blackmail_extortion
Someone extorts money threatening to contact police (This is happening to me regularly),blackmail_extortion
I am forced to pay to avoid false accusations,blackmail_extortion
I am forced to pay to avoid false accusations (This is happening to me regularly),blackmail_extortion
A person blackmails me with recorded conversations,blackmail_extortion
A person blackmails me with recorded conversations (This is happening to me regularly),blackmail_extortion
My uncle is blackmailing me,blackmail_extortion
Someone is extorting money from me,blackmail_extortion
I'm being blackmailed with intimate photos,blackmail_extortion
Someone is blackmailing me,blackmail_extortion
I am being extorted for money,blackmail_extortion
Someone blackmails me with intimate photos,blackmail_extortion
Someone is demanding money and threatening me,blackmail_extortion
I am blackmailed and threatened,blackmail_extortion
Someone extorts money from me threateningly,blackmail_extortion
I am blackmailed with evidence of something,blackmail_extortion
Someone blackmails me to keep secrets,blackmail_extortion
I am being blackmailed and cannot go to police,blackmail_extortion
Someone threatens to share private photos if I don't pay,blackmail_extortion
someone is blackmailing me with photos,blackmail_extortion
I'm being blackmailed with photos,blackmail_extortion
someone blackmails me with pictures,blackmail_extortion
they are blackmailing me with images,blackmail_extortion
someone threatens to share photos unless I pay,blackmail_extortion
I'm forced to pay or they'll share my photos,blackmail_extortion
someone is extorting money from me with photos,blackmail_extortion
Someone used AI to make naked pictures of me and is demanding 50000 rupees,blackmail_extortion
A loan app is calling my entire contact list threatening to release morphed photos,blackmail_extortion
A person hacked my webcam and says they will send video to my family unless I pay,blackmail_extortion
They are demanding Bitcoin or they will leak my private personal diary and photos,blackmail_extortion
Someone is threatening to destroy my business reputation unless I pay protection money,blackmail_extortion
A stranger recorded our private video call and is now blackmailing me for money,blackmail_extortion
They threatened to send compromising pictures to my employer if I don't give them cash,blackmail_extortion
Someone got hold of my medical records and is extorting money to keep them secret,blackmail_extortion
An ex-partner is demanding money and threatening to share private intimacy videos,blackmail_extortion
